id,carat,cut,color,clarity,depth,table,x,y,z,price
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
154909,1.7,Very Good,H,VS2,63.0,56.0,7.53,7.58,4.8,11138
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
192472,1.51,Very Good,E,SI1,59.1,59.0,7.49,7.56,4.45,11455
156649,0.3,Premium,G,SI2,61.5,58.0,4.35,4.31,2.66,394
29122,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,871
21017,0.73,Very Good,G,VS1,60.2,58.0,5.82,5.85,3.51,2839
78218,0.4,Ideal,I,VVS1,62.8,57.0,4.66,4.7,2.94,813
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
61124,1.01,Fair,D,SI2,64.6,59.0,6.34,6.26,4.07,3769
75970,0.32,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.73,830
47572,1.05,Ideal,G,VVS2,62.5,55.0,6.48,6.53,4.06,8911
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
84360,0.32,Ideal,J,VS2,62.3,56.0,4.38,4.35,2.72,540
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
865,1.5,Good,D,SI1,64.7,58.0,7.17,7.22,4.61,12152
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
118819,0.39,Premium,E,VS1,61.4,62.0,4.7,4.65,2.87,1097
106156,1.6,Very Good,I,VS1,63.3,54.0,7.45,7.43,4.69,10798
119071,1.24,Ideal,I,VVS2,61.6,56.0,6.94,6.99,4.28,8079
41635,0.32,Ideal,D,SI2,62.3,56.0,4.34,4.37,2.71,477
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
94172,0.72,Ideal,E,SI1,61.7,56.0,5.74,5.77,3.55,2623
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
72097,0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
32964,1.52,Premium,D,VS2,60.8,58.0,7.48,7.43,4.54,15919
33682,1.24,Very Good,G,VS1,62.2,59.0,6.82,6.86,4.24,8770
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
186918,1.0,Premium,F,SI2,61.4,58.0,6.45,6.49,3.97,4494
30434,1.01,Ideal,H,SI1,61.8,57.0,6.37,6.42,3.96,4959
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
173213,2.1,Premium,G,SI1,61.3,58.0,8.25,8.21,5.05,18705
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
109995,0.4,Good,D,VS2,63.6,58.0,4.71,4.7,2.99,1050
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
1146,0.74,Ideal,E,VS1,61.6,56.0,5.82,5.87,3.59,3713
170438,0.55,Ideal,G,SI1,62.0,57.0,5.26,5.3,3.28,1417
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
95893,0.59,Ideal,F,VS2,62.9,56.0,5.38,5.32,3.37,1655
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
32257,1.01,Premium,E,SI1,61.6,56.0,6.44,6.4,3.96,5949
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
88596,0.56,Ideal,G,VVS2,62.0,54.0,5.3,5.33,3.3,2249
125638,0.9,Ideal,I,SI1,62.4,57.0,6.17,6.1,3.84,3326
155927,0.31,Ideal,D,SI1,62.4,54.0,4.34,4.31,2.7,732
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
139651,0.8,Premium,G,VS2,59.6,62.0,6.08,6.03,3.61,3400
33322,1.3,Ideal,H,VS1,61.9,56.0,6.99,7.02,4.35,8333
55767,0.75,Ideal,I,VVS2,62.0,56.0,5.81,5.86,3.62,3089
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
120899,0.34,Ideal,G,VS1,61.3,56.0,4.51,4.55,2.78,602
53056,1.0,Premium,E,VVS2,61.5,59.0,6.47,6.38,3.95,9576
177116,1.02,Ideal,F,SI2,61.9,56.0,6.49,6.46,4.01,4449
75956,0.7,Fair,H,VS2,64.5,57.0,5.53,5.57,3.57,2147
132935,1.22,Premium,J,VS2,61.8,59.0,6.79,6.84,4.21,5164
106300,0.7,Premium,I,VVS1,62.8,59.0,5.68,5.64,3.56,2536
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
62630,0.33,Premium,G,VS1,62.6,58.0,4.38,4.45,2.76,666
111694,0.31,Ideal,E,SI1,61.6,55.0,4.37,4.4,2.7,527
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
128200,0.7,Ideal,I,VS2,62.2,56.0,5.64,5.74,3.54,2345
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
21345,1.2,Premium,I,VS2,62.7,59.0,6.74,6.7,4.22,5344
128507,0.32,Good,G,VS2,63.8,56.0,4.28,4.3,2.73,561
45360,1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
22582,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,596
186832,0.42,Premium,H,VS1,60.2,60.0,4.83,4.85,2.91,1048
144611,0.3,Premium,E,VS2,62.7,59.0,4.25,4.21,2.66,844
134788,0.34,Premium,F,VS2,62.6,60.0,4.48,4.44,2.79,880
77372,1.5,Very Good,H,VS2,62.7,58.0,7.25,7.31,4.56,11062
124866,0.31,Ideal,G,IF,61.8,56.0,4.33,4.34,2.68,924
166504,0.71,Very Good,G,VS2,60.4,60.0,5.75,5.82,3.5,2558
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
136950,0.41,Premium,E,SI2,62.7,58.0,4.73,4.69,2.96,876
120976,0.71,Ideal,E,SI2,62.2,56.0,5.69,5.73,3.56,2293
19220,0.31,Very Good,D,SI2,62.8,58.0,4.34,4.41,2.75,462
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
147478,0.38,Ideal,F,VVS1,62.0,57.0,4.64,4.69,2.89,1096
136119,0.9,Ideal,H,SI1,61.7,57.0,6.19,6.22,3.83,4390
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
133116,1.01,Very Good,G,VS2,63.1,56.0,6.37,6.41,4.03,5995
175876,0.71,Fair,D,VS1,57.9,56.0,5.95,5.9,3.38,3615
186073,0.71,Premium,D,VS1,60.2,60.0,5.78,5.82,3.48,3400
22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
50028,1.01,Premium,E,SI1,60.1,58.0,6.47,6.5,3.91,5001
913,0.41,Ideal,D,VS1,62.1,56.0,4.77,4.72,2.95,1140
83109,0.76,Ideal,H,VS1,62.0,55.0,5.88,5.85,3.64,3414
44951,1.57,Ideal,J,VS1,62.3,55.0,7.42,7.46,4.64,9173
116414,0.7,Ideal,H,VS2,61.8,56.0,5.69,5.73,3.54,2492
171804,0.4,Premium,E,SI1,61.2,58.0,4.79,4.75,2.92,882
125312,1.5,Premium,H,VS2,59.2,58.0,7.45,7.41,4.4,9298
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
78513,1.7,Premium,G,SI1,61.4,58.0,7.61,7.67,4.68,11007
40434,0.53,Premium,G,VS1,60.8,59.0,5.24,5.18,3.17,1728
12570,1.02,Premium,F,VS1,63.0,58.0,6.41,6.45,4.04,8257
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
123606,1.21,Ideal,G,VVS1,62.9,57.0,6.77,6.81,4.27,11159
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
77249,1.08,Ideal,I,VS2,62.0,55.0,6.57,6.6,4.09,5044
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
92166,0.3,Ideal,F,VS1,61.8,56.0,4.28,4.3,2.65,621
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
30655,0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
26531,0.31,Premium,H,VVS2,62.4,58.0,4.32,4.34,2.7,802
133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
149462,1.0,Very Good,I,SI1,63.9,58.0,6.33,6.3,4.03,3528
4104,1.51,Fair,G,SI1,65.0,58.0,6.95,6.89,4.51,8362
31872,1.51,Ideal,G,SI1,61.6,57.0,7.36,7.3,4.52,8770
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
151088,1.01,Ideal,F,SI2,62.0,56.0,6.42,6.45,3.99,4363
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
184992,0.33,Premium,G,VS2,62.4,58.0,4.41,4.45,2.77,650
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
43136,0.7,Good,D,VS2,63.7,58.0,5.59,5.57,3.55,3075
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
24277,0.71,Premium,E,VS2,62.5,60.0,5.68,5.71,3.56,2590
135220,0.4,Ideal,E,VS2,62.3,55.0,4.69,4.71,2.93,734
87036,0.4,Premium,F,VS1,60.5,58.0,4.82,4.78,2.9,938
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
132649,0.72,Ideal,H,SI1,61.7,57.0,5.81,5.84,3.6,2396
132593,1.66,Ideal,G,SI2,62.5,56.0,7.5,7.54,4.73,9252
29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
32720,0.34,Ideal,F,VS2,61.9,56.0,4.46,4.48,2.77,626
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
121262,2.13,Ideal,J,SI2,62.6,57.0,8.25,8.21,5.14,12407
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
136873,0.52,Good,G,VS2,63.8,54.0,5.13,5.09,3.25,1401
107477,0.6,Premium,E,SI1,62.8,58.0,5.37,5.33,3.38,1816
66941,1.23,Ideal,H,VS1,61.6,57.0,6.93,6.89,4.25,8010
18533,0.27,Ideal,E,VS2,62.2,53.0,4.14,4.18,2.58,470
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
78525,1.03,Premium,D,VS2,62.2,58.0,6.43,6.51,4.03,7679
145924,0.3,Ideal,E,VVS2,61.9,59.0,4.26,4.29,2.65,766
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
178474,0.7,Ideal,E,VS2,61.9,56.0,5.7,5.67,3.52,2891
17309,1.33,Ideal,H,SI2,62.5,56.0,7.04,7.01,4.38,6071
97168,0.93,Good,G,VS2,61.3,62.0,6.21,6.23,3.82,4159
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
44327,1.0,Premium,F,SI1,62.8,59.0,6.38,6.34,3.99,5026
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
75276,0.71,Premium,E,SI2,62.0,58.0,5.71,5.74,3.55,1971
154828,2.15,Premium,H,SI2,62.5,57.0,8.24,8.16,5.11,17073
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
177924,1.01,Ideal,H,SI2,61.2,57.0,6.42,6.46,3.95,4150
33366,1.0,Very Good,G,VS1,63.1,57.0,6.3,6.38,3.99,6419
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
40957,1.0,Premium,D,SI1,59.8,59.0,6.51,6.44,3.87,4977
63919,1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695
186388,0.32,Ideal,F,SI2,62.5,56.0,4.41,4.38,2.75,576
165715,0.32,Ideal,F,SI2,61.6,56.0,4.43,4.41,2.72,628
28452,0.71,Premium,D,VS1,61.7,55.0,5.74,5.73,3.54,3660
138318,0.85,Ideal,E,SI1,62.0,56.0,6.09,6.07,3.77,3510
4036,0.31,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,625
56081,0.7,Ideal,G,SI2,61.5,58.0,5.7,5.72,3.51,2398
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
43067,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.38,2.68,732
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
5372,0.36,Ideal,D,SI1,61.8,56.0,4.56,4.59,2.83,851
93150,0.42,Ideal,D,VS2,61.2,57.0,4.81,4.84,2.95,948
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62,491
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
83432,0.3,Ideal,H,VS1,61.7,54.0,4.3,4.33,2.66,526
121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
94578,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3359
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
120860,0.41,Ideal,G,VS1,62.3,58.0,4.77,4.74,2.96,903
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
38326,1.51,Ideal,G,SI1,62.6,57.0,7.28,7.3,4.57,10752
7353,1.0,Premium,G,VS2,62.6,59.0,6.45,6.37,4.01,5610
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
137413,0.32,Very Good,F,VS2,63.0,54.0,4.33,4.39,2.75,644
57354,0.71,Good,F,SI2,63.4,61.0,5.61,5.65,3.57,2203
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
133293,0.54,Very Good,F,VS1,61.1,59.0,5.24,5.27,3.21,1678
191825,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.46,2.69,928
42700,0.9,Premium,F,SI1,62.3,60.0,6.13,6.06,3.8,3910
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
49714,0.3,Premium,G,VVS2,60.4,58.0,4.34,4.37,2.63,622
87071,1.06,Premium,D,SI2,60.7,59.0,6.61,6.64,4.01,4781
4215,0.41,Very Good,G,SI2,61.6,58.0,4.68,4.72,2.9,766
15168,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.32,2.68,942
189585,0.34,Premium,F,VS2,58.4,59.0,4.67,4.64,2.69,645
39725,0.7,Premium,F,VS1,60.0,58.0,5.85,5.83,3.5,2874
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
39684,0.92,Premium,F,SI1,61.4,58.0,6.22,6.29,3.84,3749
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
169967,1.51,Premium,H,VS1,62.6,60.0,7.38,7.3,4.58,11351
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
43041,0.7,Ideal,G,VVS2,61.9,56.0,5.7,5.72,3.53,3539
33969,0.71,Ideal,I,VS1,62.8,55.0,5.68,5.72,3.59,2383
188410,0.3,Ideal,I,SI1,61.4,55.0,4.31,4.34,2.3,422
146249,1.51,Fair,F,SI1,66.0,56.0,7.17,7.08,4.7,7644
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
67251,0.58,Premium,G,VS2,60.0,61.0,5.52,5.45,3.27,1807
9131,0.71,Ideal,H,SI2,62.1,56.0,5.68,5.74,3.55,2263
49556,2.12,Premium,E,SI2,62.7,59.0,8.19,8.12,5.1,18462
20849,2.03,Premium,G,SI2,62.7,58.0,8.11,8.07,5.05,15751
127544,0.71,Premium,J,VVS1,61.8,58.0,5.73,5.69,3.53,2139
7071,0.71,Ideal,F,SI2,61.2,55.0,5.76,5.73,3.52,2346
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
145660,1.01,Ideal,D,SI1,62.1,55.0,6.4,6.42,3.99,5364
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
98469,2.02,Ideal,I,VVS2,62.3,55.0,8.12,8.16,5.07,15322
61943,0.3,Ideal,F,VVS1,62.6,56.0,4.28,4.31,2.69,1041
102035,0.39,Good,F,SI2,62.5,61.0,4.65,4.67,2.91,581
63472,0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
20332,1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
22647,0.54,Good,F,SI1,63.3,54.0,5.15,5.18,3.27,1263
27070,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.8,2.97,794
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
161983,0.75,Premium,E,IF,60.4,60.0,5.9,5.85,3.55,3951
2350,1.06,Ideal,G,VS2,61.6,57.0,6.56,6.51,4.03,6309
52475,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.99,2.43,505
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
151738,0.71,Premium,J,SI1,61.2,57.0,5.73,5.75,3.52,1958
160860,0.52,Ideal,H,IF,61.4,56.0,5.16,5.19,3.17,1859
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
152911,0.54,Ideal,E,VS2,61.6,55.0,5.2,5.24,3.22,1781
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
181574,0.57,Premium,E,SI1,59.3,59.0,5.49,5.42,3.25,1829
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
163612,2.0,Good,J,VS2,63.6,58.0,7.88,7.91,5.04,13325
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
124082,0.3,Ideal,E,VVS1,61.7,57.0,4.31,4.34,2.67,956
58503,0.31,Ideal,G,SI1,61.3,56.0,4.39,4.37,2.68,479
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133
53126,0.72,Very Good,F,SI2,62.0,59.0,5.7,5.74,3.55,2469
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
79113,0.52,Ideal,E,VS2,61.2,55.0,5.2,5.24,3.19,1697
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
75883,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6818
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
79010,1.05,Ideal,E,SI1,62.4,55.0,6.52,6.5,4.07,7848
78196,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,905
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
22807,0.71,Premium,E,VS2,62.7,58.0,5.73,5.68,3.57,2819
110683,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.4,2.72,752
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
156759,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
163536,1.0,Fair,I,SI1,64.9,57.0,6.25,6.18,4.0,3669
83087,1.05,Ideal,H,SI2,61.6,57.0,6.5,6.53,4.02,4242
7195,1.06,Very Good,G,VS1,62.0,58.0,6.53,6.58,4.07,6825
83364,0.36,Ideal,H,VS2,62.1,55.0,4.56,4.58,2.84,568
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
102006,1.04,Premium,E,SI2,61.5,58.0,6.53,6.47,4.0,3782
151141,0.31,Very Good,G,VS1,61.9,56.0,4.35,4.33,2.69,673
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
112220,0.38,Ideal,G,IF,61.9,56.0,4.65,4.68,2.89,1095
138731,0.42,Ideal,D,SI1,61.2,56.0,4.86,4.83,2.95,773
138303,0.56,Very Good,H,VVS2,59.9,61.0,5.29,5.31,3.17,1819
83146,0.3,Ideal,I,VS1,61.6,56.0,4.32,4.34,2.67,434
40874,0.72,Premium,G,SI1,61.6,58.0,5.73,5.76,3.54,2109
173632,0.9,Good,F,SI1,62.7,59.0,6.06,6.09,3.81,3919
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
38975,1.04,Ideal,D,SI2,62.1,56.0,6.53,6.51,4.04,4704
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
11754,0.9,Ideal,D,SI2,61.6,56.0,6.19,6.24,3.83,4007
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
188233,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.44,2.75,1059
2917,0.42,Ideal,F,VS2,61.6,56.0,4.79,4.76,2.95,1020
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
6091,0.4,Premium,G,VVS1,61.5,58.0,4.76,4.74,2.92,1200
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
28597,0.27,Very Good,G,VVS2,62.5,56.0,4.14,4.17,2.59,504
182715,1.01,Very Good,E,SI2,63.5,58.0,6.32,6.36,4.02,5083
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
190595,0.57,Ideal,E,VS2,62.0,56.0,5.32,5.34,3.3,1932
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
184604,0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
29256,0.56,Ideal,F,SI1,61.6,56.0,5.3,5.33,3.28,1596
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
