id,carat,cut,color,clarity,depth,table,x,y,z,price
153843,2.02,Good,E,SI2,56.9,61.0,8.42,8.46,4.83,17143
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
6739,0.23,Very Good,F,VS2,61.6,58.0,3.92,3.95,2.43,367
18971,0.91,Ideal,G,SI2,60.5,56.0,6.29,6.26,3.8,3991
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
112285,0.3,Very Good,G,VVS2,62.9,56.0,4.27,4.29,2.69,819
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
191784,0.74,Premium,E,SI1,62.4,58.0,5.78,5.73,3.59,2578
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04,5699
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
27023,1.03,Premium,D,VS2,60.9,58.0,6.57,6.52,3.98,7992
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
63873,1.02,Very Good,D,SI2,60.8,58.0,6.44,6.46,3.92,4375
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
129167,1.11,Ideal,H,SI2,61.8,56.0,6.66,6.68,4.11,4321
75939,0.3,Ideal,G,VS2,62.9,56.0,4.28,4.31,2.7,675
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
121071,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.62,3.52,2391
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
184036,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.15,3.19,1722
165178,0.95,Premium,F,SI2,61.8,58.0,6.34,6.3,3.91,3796
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
67814,0.61,Very Good,G,VS1,61.9,55.0,5.43,5.47,3.38,2420
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
38017,0.29,Very Good,G,VVS2,62.0,56.0,4.25,4.28,2.64,607
156578,0.42,Premium,F,SI1,62.6,57.0,4.78,4.79,2.99,945
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
167774,0.3,Ideal,H,VVS2,61.7,56.0,4.32,4.35,2.67,575
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
144029,1.5,Very Good,J,VS1,60.3,60.0,7.41,7.39,4.45,8024
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
4790,0.7,Premium,D,VS2,59.4,60.0,5.79,5.75,3.45,2608
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
59503,1.07,Very Good,F,SI1,63.2,58.0,6.52,6.58,4.13,5142
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
26970,0.33,Premium,E,VS2,59.6,60.0,4.55,4.51,2.69,693
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
84034,0.51,Ideal,G,VS1,62.2,56.0,5.1,5.14,3.18,1656
47901,1.53,Premium,J,IF,61.5,58.0,7.38,7.41,4.53,9253
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
39334,0.32,Very Good,H,VS1,63.5,55.0,4.39,4.33,2.77,698
39112,0.7,Good,H,SI2,63.8,61.0,5.65,5.68,3.59,1975
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
31364,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.38,2.74,720
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
95419,1.02,Premium,F,SI2,61.6,60.0,6.43,6.39,3.95,4267
166662,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.38,2.73,462
89137,2.14,Ideal,J,SI2,61.5,57.0,8.33,8.26,5.09,12998
28796,0.3,Ideal,G,VS2,61.6,57.0,4.25,4.31,2.64,515
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
105374,0.76,Ideal,F,VS2,62.8,57.0,5.83,5.76,3.64,2893
179657,1.07,Premium,H,SI2,61.1,59.0,6.6,6.65,4.05,4659
85564,0.51,Premium,F,SI1,62.4,59.0,5.11,5.08,3.18,1166
44034,0.92,Premium,E,SI1,62.6,56.0,6.29,6.18,3.89,4229
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
103094,0.74,Premium,F,SI2,60.5,60.0,5.85,5.83,3.54,2318
77687,0.32,Premium,H,VS1,61.5,58.0,4.38,4.34,2.68,650
823,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.44,4.02,5418
75553,0.71,Ideal,I,VS2,62.5,54.0,5.72,5.74,3.57,2390
60976,0.46,Ideal,H,SI1,61.4,55.0,4.94,4.97,3.06,1069
31356,0.23,Premium,F,VVS2,61.8,59.0,3.88,3.91,2.43,530
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
4203,0.52,Ideal,D,SI1,62.5,57.0,5.13,5.16,3.21,1749
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
107847,0.4,Very Good,G,VS1,62.8,57.0,4.68,4.72,2.95,868
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
49477,0.4,Very Good,F,VS1,62.0,55.0,4.76,4.74,2.94,893
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
176572,0.95,Ideal,G,SI2,60.7,57.0,6.36,6.3,3.86,4142
70452,0.9,Very Good,F,SI2,61.9,58.0,6.13,6.18,3.81,3250
21878,0.33,Ideal,G,VS2,62.1,55.0,4.48,4.48,2.78,579
7147,1.52,Premium,D,SI1,61.9,59.0,7.3,7.36,4.54,12810
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
133648,1.6,Very Good,D,SI2,59.1,59.0,7.61,7.65,4.5,10238
60012,0.83,Ideal,F,SI1,62.2,55.9,6.04,6.02,3.74,3502
83172,0.71,Premium,H,SI1,62.4,61.0,5.68,5.64,3.54,2207
15345,0.8,Ideal,D,SI1,60.0,56.0,6.04,6.01,3.61,3082
77821,1.04,Premium,E,SI2,60.2,58.0,6.64,6.68,4.01,3392
168596,1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
34691,0.33,Ideal,H,VVS2,62.4,56.0,4.39,4.41,2.75,666
11133,1.54,Ideal,G,VS2,61.3,56.0,7.45,7.48,4.58,13069
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
84271,0.59,Ideal,F,SI1,62.2,56.0,5.34,5.37,3.33,1699
61197,1.5,Very Good,I,SI1,62.8,56.0,7.28,7.34,4.59,8869
51809,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,4361
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
104730,1.33,Premium,G,SI2,60.6,59.0,7.12,7.08,4.3,5976
188529,0.3,Premium,E,SI2,61.4,59.0,4.25,4.28,2.63,427
67455,0.51,Ideal,H,VS2,62.0,55.7,5.08,5.12,3.17,1389
13493,0.52,Premium,H,SI1,61.3,60.0,5.16,5.13,3.16,1282
63447,0.7,Ideal,G,VVS2,61.8,56.0,5.71,5.73,3.53,2938
90907,0.32,Ideal,H,VVS1,61.7,56.0,4.39,4.42,2.72,730
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
78816,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,900
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
107165,0.41,Ideal,G,VVS1,60.7,57.0,4.81,4.85,2.93,1186
132009,0.3,Premium,H,VS2,61.8,61.0,4.29,4.23,2.63,491
191982,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.74,2.93,969
85427,1.17,Very Good,I,SI1,63.4,56.0,6.71,6.64,4.23,5531
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
120879,0.7,Premium,G,VS2,62.6,59.0,5.68,5.64,3.54,2512
6050,0.41,Ideal,F,IF,61.2,56.0,4.81,4.86,2.96,1439
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
31926,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.28,2.64,844
141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
110432,1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
112441,1.01,Very Good,D,VVS2,59.1,62.0,6.53,6.58,3.88,10744
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
71185,0.7,Premium,G,SI1,61.1,59.0,5.68,5.71,3.48,2365
137477,0.71,Ideal,I,VS1,62.2,56.0,5.66,5.72,3.54,2256
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
182115,1.2,Premium,F,SI2,61.7,59.0,6.82,6.78,4.19,5292
66796,0.52,Good,E,SI1,63.8,58.0,5.11,5.06,3.26,1385
185128,0.9,Fair,F,SI1,65.7,59.0,6.09,6.05,3.93,3421
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
28033,0.3,Ideal,H,SI1,61.2,57.0,4.35,4.33,2.66,540
153578,0.39,Ideal,G,SI1,62.7,55.0,4.65,4.67,2.92,719
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
181304,0.51,Very Good,H,VS1,62.8,56.0,5.1,5.14,3.21,1546
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
12415,2.14,Premium,E,SI2,59.3,58.0,8.39,8.43,5.05,17570
15270,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.43,4.01,5690
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
17607,1.2,Premium,J,VS1,62.0,56.0,6.77,6.82,4.21,4032
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
87187,0.26,Ideal,D,VVS2,61.3,55.0,4.14,4.17,2.55,547
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
84283,0.72,Ideal,E,SI2,61.2,56.0,5.8,5.84,3.56,2510
40564,0.67,Very Good,E,SI1,62.1,56.0,5.6,5.64,3.49,2507
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
45725,0.32,Very Good,H,SI1,61.7,55.0,4.39,4.42,2.72,449
16728,0.3,Very Good,D,SI1,62.9,58.0,4.22,4.27,2.67,552
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
180528,0.31,Good,H,SI1,63.1,57.0,4.26,4.29,2.71,465
120738,2.01,Good,E,SI2,63.8,60.0,7.89,8.01,5.07,13844
4528,0.32,Ideal,F,IF,62.3,55.0,4.37,4.4,2.73,979
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
72370,1.22,Premium,I,VS1,62.3,58.0,6.84,6.8,4.25,5416
186367,0.9,Good,J,VS2,63.7,57.0,6.04,6.1,3.86,2938
178853,0.3,Good,D,SI1,63.1,55.0,4.24,4.27,2.69,478
29823,0.54,Very Good,H,SI1,61.3,61.0,5.19,5.21,3.19,1197
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
45687,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1324
36705,1.71,Very Good,H,SI1,63.5,59.0,7.58,7.51,4.79,11477
51566,0.55,Premium,D,SI2,61.5,58.0,5.31,5.26,3.24,1555
96504,0.31,Ideal,E,VS2,62.9,54.0,4.35,4.33,2.73,872
115551,0.31,Ideal,D,SI1,61.6,56.0,4.33,4.36,2.68,732
48339,0.32,Ideal,G,VVS1,62.5,54.0,4.38,4.35,2.72,838
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
130302,0.7,Ideal,D,VS2,61.3,59.0,5.73,5.69,3.51,3122
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
144669,0.78,Premium,F,VS1,62.0,59.0,5.85,5.91,3.65,3377
181279,1.0,Good,F,SI2,62.5,63.0,6.26,6.32,3.93,4596
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
64695,0.34,Premium,E,VS1,60.1,58.0,4.52,4.56,2.73,805
155261,0.4,Ideal,H,VVS1,62.2,55.0,4.74,4.76,2.95,1114
174151,1.0,Very Good,H,SI2,63.1,55.0,6.35,6.38,4.01,3984
57108,0.3,Ideal,G,VS1,61.3,57.0,4.29,4.28,2.63,645
168431,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2239
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
125284,0.72,Ideal,F,SI1,61.7,57.0,5.69,5.76,3.53,2438
108724,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.42,2.72,574
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
105823,1.64,Ideal,I,SI1,61.8,55.0,7.58,7.54,4.67,9818
177821,0.36,Ideal,H,VS2,61.8,57.0,4.61,4.58,2.84,668
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
127108,0.33,Ideal,G,VVS1,60.0,54.0,4.48,4.51,2.7,852
189265,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.12,3.19,1417
16048,0.32,Ideal,E,VVS2,62.1,56.0,4.38,4.4,2.73,682
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
120201,0.7,Premium,H,VS1,61.3,60.0,5.71,5.68,3.49,2667
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
32460,1.0,Premium,H,SI2,61.6,58.0,6.5,6.36,3.95,4065
23249,0.31,Ideal,G,VVS1,61.4,55.0,4.39,4.37,2.69,1046
101883,0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
98704,1.06,Ideal,F,SI2,62.6,56.0,6.5,6.54,4.09,4665
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
42081,2.09,Very Good,H,SI1,60.9,61.0,8.26,8.2,5.02,18462
53534,0.41,Very Good,F,VS2,61.7,60.0,4.77,4.8,2.95,863
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
9128,0.32,Ideal,E,VS2,62.3,55.0,4.37,4.4,2.73,744
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
128940,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,626
153787,0.33,Ideal,G,VVS2,61.9,56.0,4.46,4.43,2.75,974
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
2384,1.03,Ideal,D,VS2,62.0,56.0,6.53,6.55,4.05,7955
88449,1.51,Premium,I,SI1,62.2,58.0,7.32,7.28,4.55,8861
12333,0.41,Ideal,D,VVS1,62.7,55.0,4.74,4.77,2.98,1376
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
29874,1.18,Ideal,F,VVS1,60.9,57.0,6.87,6.82,4.16,11147
186948,1.52,Ideal,H,VS1,61.1,60.0,7.48,7.45,4.56,11946
178331,0.51,Ideal,G,VS1,62.7,56.0,5.14,5.1,3.21,1754
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
15680,1.22,Ideal,G,SI2,62.4,56.0,6.8,6.77,4.24,5590
126542,1.7,Very Good,E,SI1,63.3,58.0,7.54,7.59,4.79,13803
52358,0.76,Ideal,F,SI2,61.7,55.0,5.85,5.84,3.61,2288
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
147363,0.74,Ideal,D,SI1,61.9,55.0,5.86,5.83,3.61,2891
115888,0.53,Ideal,E,SI1,62.8,57.0,5.18,5.22,3.28,1395
41773,0.34,Ideal,H,IF,62.2,56.0,4.47,4.5,2.79,885
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
72966,0.32,Premium,H,VS1,61.4,60.0,4.47,4.42,2.73,720
52919,0.61,Very Good,F,SI1,62.8,57.0,5.31,5.4,3.37,1550
8626,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.81,2.96,748
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
31952,1.2,Very Good,H,SI1,62.1,57.0,6.75,6.79,4.2,5883
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
1784,2.06,Good,E,I1,62.6,58.0,8.06,8.03,5.04,6229
181077,1.15,Very Good,H,SI1,63.4,58.0,6.63,6.55,4.18,4702
71779,0.53,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1917
86459,1.19,Premium,H,SI1,61.7,58.0,6.77,6.82,4.19,6126
15430,0.32,Ideal,G,VS1,61.9,56.0,4.4,4.37,2.71,828
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
22219,0.32,Good,D,SI1,63.3,55.0,4.38,4.36,2.77,756
186340,0.71,Premium,E,SI2,61.4,57.0,5.74,5.69,3.51,2386
73721,0.32,Ideal,E,IF,62.6,54.0,4.39,4.41,2.75,1001
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
126778,0.37,Premium,G,VS1,61.1,58.0,4.63,4.67,2.84,746
48,0.42,Ideal,G,VS1,61.6,56.0,4.82,4.85,2.98,877
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
96750,0.31,Ideal,I,VS1,61.3,56.0,4.39,4.42,2.7,489
71853,1.02,Good,G,SI1,63.4,58.0,6.35,6.38,4.03,4679
183805,0.23,Ideal,H,VS1,62.5,55.0,3.94,3.98,2.47,423
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792
72976,0.4,Very Good,G,VS1,61.6,62.0,4.69,4.74,2.9,753
177798,1.0,Premium,H,SI2,62.6,59.0,6.39,6.34,3.98,4199
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
103815,0.34,Premium,E,SI1,61.9,58.0,4.48,4.52,2.78,596
192202,0.33,Ideal,H,SI1,62.4,55.0,4.46,4.44,2.78,647
135498,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.43,4.02,5278
172766,0.71,Very Good,G,SI1,62.8,57.0,5.68,5.7,3.57,2170
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
158759,0.34,Ideal,F,IF,60.9,56.0,4.49,4.54,2.75,987
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
85784,0.32,Very Good,E,IF,62.0,55.0,4.38,4.45,2.74,1018
143879,0.35,Premium,E,VS2,60.8,60.0,4.56,4.54,2.77,767
57742,2.1,Premium,I,SI1,62.3,58.0,8.19,8.14,5.07,14611
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
117801,1.23,Ideal,G,SI1,62.6,57.0,6.81,6.84,4.27,7091
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
118527,0.61,Ideal,E,SI1,61.4,57.0,5.43,5.48,3.35,1612
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
106435,0.41,Premium,G,VS1,62.7,59.0,4.71,4.75,2.96,899
138395,1.07,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.06,5126
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
116778,1.07,Ideal,G,VVS2,60.7,56.0,6.64,6.68,4.05,8722
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
72655,0.53,Premium,E,SI1,60.4,58.0,5.29,5.26,3.19,1712
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
171106,1.05,Ideal,H,SI1,62.3,56.0,6.48,6.52,4.05,5385
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
98721,1.01,Premium,E,SI1,61.7,61.0,6.49,6.45,3.99,4805
60048,0.7,Ideal,E,VS1,62.7,57.0,5.58,5.64,3.5,3324
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
190125,0.4,Ideal,E,SI1,61.6,56.0,4.79,4.77,2.94,929
131471,1.2,Very Good,E,VS2,62.0,57.0,6.77,6.83,4.22,9727
58811,1.02,Good,I,SI2,63.7,58.0,6.34,6.39,4.05,3942
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
131969,0.4,Ideal,D,VS2,62.5,54.0,4.77,4.75,2.98,850
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384
54856,1.01,Very Good,H,SI2,62.2,60.0,6.35,6.39,3.96,4291
44801,0.34,Premium,E,VS2,62.1,58.0,4.48,4.44,2.77,758
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
